time start target weight
863 626 680 5774 
863 680 683 3080 
863 624 624 344940 
863 624 681 3850 
863 624 682 4235 
863 624 662 325305 
863 662 666 3080 
863 662 357 315681 
863 357 360 61982 
863 360 358 57748 
863 358 359 52743 
863 359 380 48123 
863 380 459 7700 
863 459 457 2310 
863 380 455 32723 
863 455 457 2309 
863 455 458 2695 
863 357 850 13859 
863 850 849 4235 
863 357 401 6930 
863 401 400 2310 
863 357 361 61211 
863 361 358 56591 
863 358 359 51972 
863 359 380 46197 
863 380 459 7315 
863 459 457 3080 
863 380 455 32338 
863 455 457 3080 
863 455 458 2694 
863 357 402 6545 
863 402 400 2310 
863 357 376 87390 
863 376 375 2310 
863 357 377 61596 
863 377 375 2310 
863 784 786 15399 
863 786 802 9624 
863 802 687 5775 
863 687 689 3465 
863 786 688 2310 
864 321 328 39652 
864 328 333 36188 
864 333 339 3080 
864 321 772 343015 
864 772 329 18864 
864 329 340 3465 
864 329 339 2309 
864 329 869 2695 
864 329 791 2310 
864 772 809 8469 
864 809 789 2694 
864 809 90 2695 
864 772 965 252545 
864 965 961 2695 
864 965 647 246385 
864 647 642 2310 
864 647 570 1925 
864 647 571 1925 
864 647 538 234066 
864 538 547 89700 
864 547 541 87390 
864 541 544 2695 
864 541 471 10779 
864 471 661 7699 
864 661 666 2310 
864 661 375 2310 
864 541 542 4620 
864 541 463 2694 
864 541 750 59287 
864 750 465 3080 
864 750 450 2694 
864 750 335 10395 
864 335 451 2695 
864 335 793 2310 
864 335 805 2310 
864 538 470 12319 
864 470 658 9624 
864 658 666 2310 
864 658 374 4620 
864 538 535 128582 
864 535 541 46197 
864 541 544 2310 
864 541 471 9624 
864 471 661 6930 
864 661 666 1925 
864 661 375 2310 
864 541 542 3850 
864 541 463 2309 
864 541 750 21944 
864 750 465 2310 
864 750 450 2310 
864 750 335 13474 
864 335 451 1925 
864 335 793 1925 
864 335 805 1925 
864 535 544 2695 
864 535 463 2310 
864 535 625 71605 
864 625 464 2695 
864 625 621 10395 
864 621 719 7700 
864 719 719 3465 
864 625 620 53512 
864 620 471 9625 
864 471 661 6930 
864 661 666 2310 
864 661 375 2310 
864 620 830 3849 
864 620 831 12320 
864 831 833 2310 
864 831 834 1925 
864 831 835 2310 
864 831 832 2310 
864 620 717 22713 
864 717 718 4234 
864 717 717 3849 
864 772 779 56592 
864 779 787 1925 
864 779 749 3850 
864 779 342 45043 
864 342 793 2310 
864 342 339 2310 
864 342 805 3465 
865 336 339 3080 
865 336 344 2695 
866 341 339 2310 
866 341 344 2695 
866 341 798 419240 
866 798 794 3079 
866 798 738 410386 
866 738 784 407306 
866 784 334 15399 
866 334 339 2310 
866 784 785 373813 
866 785 787 2310 
866 785 624 368038 
866 624 626 19634 
866 626 843 2310 
866 626 981 7314 
866 626 680 6160 
866 680 683 3080 
866 624 624 345709 
866 624 681 3079 
866 624 682 3850 
866 624 662 326075 
866 662 666 2310 
866 662 357 317220 
866 357 360 61982 
866 360 358 57747 
866 358 359 53127 
866 359 380 48123 
866 380 459 7315 
866 459 457 2695 
866 380 455 32723 
866 455 457 2694 
866 455 458 3465 
866 357 850 13474 
866 850 849 4619 
866 357 401 6930 
866 401 400 2310 
866 357 361 59671 
866 361 358 55436 
866 358 359 50816 
866 359 380 46196 
866 380 459 7315 
866 459 457 2310 
866 380 455 31954 
866 455 457 2310 
866 455 458 3849 
866 357 402 6929 
866 402 400 2694 
866 357 376 87390 
866 376 375 2310 
866 357 377 63521 
866 377 375 2695 
866 784 786 15014 
866 786 802 9624 
866 802 687 5774 
866 687 689 3080 
866 786 688 2310 
867 321 328 42348 
867 328 333 38498 
867 333 339 3849 
867 321 772 357643 
867 772 329 23484 
867 329 340 5775 
867 329 339 3850 
867 329 869 3464 
867 329 791 2695 
867 772 809 11549 
867 809 789 3465 
867 809 90 2695 
867 772 965 246000 
867 965 961 3080 
867 965 647 237915 
867 647 642 3849 
867 647 570 2695 
867 647 571 1925 
867 647 538 222131 
867 538 547 63906 
867 547 541 60442 
867 541 544 2695 
867 541 471 13089 
867 471 661 10009 
867 661 666 2695 
867 661 375 3465 
867 541 542 5390 
867 541 463 3464 
867 541 750 25024 
867 750 465 3080 
867 750 450 3080 
867 750 335 11934 
867 335 451 2310 
867 335 793 3080 
867 335 805 2695 
867 538 470 13859 
867 470 658 10779 
867 658 666 2310 
867 658 374 5775 
867 538 535 140131 
867 535 541 45812 
867 541 544 2310 
867 541 471 9240 
867 471 661 6930 
867 661 666 2310 
867 661 375 2310 
867 541 542 3850 
867 541 463 2309 
867 541 750 22329 
867 750 465 2695 
867 750 450 2310 
867 750 335 13859 
867 335 451 1925 
867 335 793 2694 
867 335 805 2310 
867 535 544 2695 
867 535 463 2310 
867 535 625 83155 
867 625 464 3465 
867 625 621 12704 
867 621 719 9239 
867 719 719 3849 
867 625 620 61982 
867 620 471 9625 
867 471 661 6545 
867 661 666 2310 
867 661 375 2310 
867 620 830 6160 
867 620 831 15399 
867 831 833 2310 
867 831 834 2310 
867 831 835 2309 
867 831 832 1925 
867 620 717 25794 
867 717 718 3465 
867 717 717 4235 
867 772 779 68141 
867 779 787 2695 
867 779 749 5390 
867 779 342 53511 
867 342 793 2310 
867 342 339 3465 
867 342 805 3464 
868 336 339 3465 
868 336 344 3465 
869 341 339 1925 
869 341 344 3080 
869 341 798 530113 
869 798 794 3850 
869 798 738 520104 
869 738 784 516254 
869 784 334 23869 
869 334 339 3080 
869 784 785 464282 
869 785 787 1925 
869 785 624 458123 
869 624 626 25024 
869 626 843 2695 
869 626 981 9624 
869 626 680 6545 
869 680 683 3465 
869 624 624 429634 
869 624 681 4235 
869 624 682 4235 
869 624 662 408460 
869 662 666 2695 
869 662 357 398835 
869 357 360 68910 
869 360 358 63907 
869 358 359 58132 
869 359 380 51972 
869 380 459 9239 
869 459 457 3079 
869 380 455 33878 
869 455 457 3080 
869 455 458 4620 
869 357 850 16169 
869 850 849 5389 
869 357 401 8084 
869 401 400 2695 
869 357 361 60827 
869 361 358 56207 
869 358 359 51587 
869 359 380 46582 
869 380 459 7314 
869 459 457 2310 
869 380 455 31568 
869 455 457 2310 
869 455 458 3850 
869 357 402 7314 
869 402 400 2694 
869 357 376 148601 
869 376 375 2695 
869 357 377 69681 
869 377 375 2695 
869 784 786 22713 
869 786 802 11549 
869 802 687 6545 
869 687 689 3465 
869 786 688 7314 
870 321 328 56976 
870 328 333 51971 
870 333 339 10394 
870 321 772 469672 
870 772 329 26948 
870 329 340 6159 
870 329 339 2695 
870 329 869 3465 
870 329 791 3079 
870 772 809 13475 
870 809 789 3850 
870 809 90 4235 
870 772 965 341860 
870 965 961 4235 
870 965 647 331080 
870 647 642 37343 
870 647 570 4235 
870 647 571 2310 
870 647 538 275643 
870 538 547 73531 
870 547 541 70066 
870 541 544 2695 
870 541 471 15014 
870 471 661 11549 
870 661 666 3080 
870 661 375 3850 
870 541 542 6159 
870 541 463 3850 
870 541 750 29258 
870 750 465 3464 
870 750 450 3465 
870 750 335 14244 
870 335 451 3080 
870 335 793 3079 
870 335 805 2695 
870 538 470 16554 
870 470 658 12704 
870 658 666 3079 
870 658 374 6160 
870 538 535 180554 
870 535 541 56206 
870 541 544 3465 
870 541 471 11550 
870 471 661 8470 
870 661 666 2695 
870 661 375 2695 
870 541 542 4619 
870 541 463 2695 
870 541 750 27333 
870 750 465 3080 
870 750 450 2695 
870 750 335 16939 
870 335 451 2695 
870 335 793 3465 
870 335 805 2695 
870 535 544 3080 
870 535 463 2695 
870 535 625 110873 
870 625 464 3080 
870 625 621 14630 
870 621 719 10010 
870 719 719 4620 
870 625 620 85850 
870 620 471 11550 
870 471 661 8855 
870 661 666 2695 
870 661 375 2695 
870 620 830 6160 
870 620 831 17324 
870 831 833 2695 
870 831 834 2694 
870 831 835 2695 
870 831 832 2310 
870 620 717 44657 
870 717 718 3850 
870 717 717 6159 
870 772 779 78920 
870 779 787 3465 
870 779 749 5774 
870 779 342 62366 
870 342 793 2695 
870 342 339 4235 
870 342 805 4619 
871 336 339 3850 
871 336 344 3849 
872 341 339 2695 
872 341 344 2695 
872 341 798 573231 
872 798 794 3850 
872 798 738 561681 
872 738 784 557446 
872 784 334 26564 
872 334 339 3080 
872 784 785 505090 
872 785 787 2694 
872 785 624 497006 
872 624 626 28873 
872 626 843 3080 
872 626 981 11549 
872 626 680 8085 
872 680 683 4235 
872 624 624 464283 
872 624 681 4235 
872 624 682 5390 
872 624 662 439644 
872 662 666 3079 
872 662 357 423475 
872 357 360 85079 
872 360 358 79305 
872 358 359 69680 
872 359 380 62751 
872 380 459 10780 
872 459 457 4235 
872 380 455 40422 
872 455 457 3080 
872 455 458 5005 
872 357 850 17710 
872 850 849 6160 
872 357 401 10009 
872 401 400 3849 
872 357 361 73916 
872 361 358 67371 
872 358 359 62751 
872 359 380 56206 
872 380 459 8853 
872 459 457 2695 
872 380 455 39268 
872 455 457 4235 
872 455 458 4620 
872 357 402 8855 
872 402 400 3080 
872 357 376 125887 
872 376 375 3080 
872 357 377 78150 
872 377 375 2694 
872 784 786 21173 
872 786 802 13475 
872 802 687 8085 
872 687 689 4620 
872 786 688 3465 
873 321 328 41577 
873 328 333 37343 
873 333 339 2694 
873 321 772 381898 
873 772 329 60442 
873 329 340 44272 
873 329 339 2695 
873 329 869 2310 
873 329 791 2310 
873 772 809 10009 
873 809 789 2695 
873 809 90 2695 
873 772 965 241765 
873 965 961 2695 
873 965 647 235605 
873 647 642 2695 
873 647 570 2310 
873 647 571 1925 
873 647 538 220591 
873 538 547 56976 
873 547 541 54282 
873 541 544 2695 
873 541 471 11934 
873 471 661 8854 
873 661 666 2695 
873 661 375 2694 
873 541 542 4620 
873 541 463 2695 
873 541 750 22713 
873 750 465 3080 
873 750 450 3080 
873 750 335 11549 
873 335 451 2695 
873 335 793 2694 
873 335 805 2310 
873 538 470 13474 
873 470 658 10394 
873 658 666 2310 
873 658 374 5004 
873 538 535 146676 
873 535 541 46197 
873 541 544 2310 
873 541 471 9624 
873 471 661 7314 
873 661 666 2310 
873 661 375 2309 
873 541 542 3850 
873 541 463 2310 
873 541 750 22328 
873 750 465 2694 
873 750 450 2310 
873 750 335 14244 
873 335 451 2310 
873 335 793 3850 
873 335 805 1924 
873 535 544 2310 
873 535 463 2310 
873 535 625 89700 
873 625 464 3080 
873 625 621 11934 
873 621 719 8085 
873 719 719 3465 
873 625 620 69681 
873 620 471 9239 
873 471 661 6930 
873 661 666 1925 
873 661 375 2310 
873 620 830 5005 
873 620 831 13859 
873 831 833 2310 
873 831 834 1925 
873 831 835 2310 
873 831 832 1925 
873 620 717 36188 
873 717 718 3464 
873 717 717 4235 
873 772 779 61982 
873 779 787 2695 
873 779 749 4235 
873 779 342 48892 
873 342 793 2310 
873 342 339 3080 
873 342 805 3080 
874 336 339 3080 
874 336 344 3080 
875 341 339 1925 
875 341 344 2309 
875 341 798 444263 
875 798 794 3849 
875 798 738 434639 
875 738 784 431559 
875 784 334 18094 
875 334 339 2310 
875 784 785 393446 
875 785 787 2309 
875 785 624 388057 
875 624 626 21174 
875 626 843 2695 
875 626 981 8084 
875 626 680 5775 
875 680 683 3465 
875 624 624 363803 
875 624 681 4620 
875 624 682 3850 
875 624 662 344169 
875 662 666 2695 
875 662 357 333775 
875 357 360 65062 
875 360 358 59672 
875 358 359 55437 
875 359 380 50047 
875 380 459 8470 
875 459 457 2310 
875 380 455 33493 
875 455 457 3080 
875 455 458 5005 
875 357 850 15783 
875 850 849 5004 
875 357 401 7315 
875 401 400 2695 
875 357 361 60827 
875 361 358 56207 
875 358 359 51202 
875 359 380 46967 
875 380 459 6930 
875 459 457 2695 
875 380 455 32338 
875 455 457 3465 
875 455 458 3464 
875 357 402 6929 
875 402 400 2309 
875 357 376 97400 
875 376 375 2695 
875 357 377 65062 
875 377 375 2310 
875 784 786 15399 
875 786 802 10009 
875 802 687 6159 
875 687 689 3079 
875 786 688 2310 
876 321 328 39267 
876 328 333 35803 
876 333 339 3465 
876 321 772 351484 
876 772 329 59671 
876 329 340 3849 
876 329 339 3850 
876 329 869 41578 
876 329 791 2694 
876 772 809 8855 
876 809 789 2695 
876 809 90 2310 
876 772 965 218667 
876 965 961 2694 
876 965 647 212508 
876 647 642 2695 
876 647 570 1925 
876 647 571 1925 
876 647 538 199033 
876 538 547 53127 
876 547 541 50047 
876 541 544 2310 
876 541 471 10779 
876 471 661 8469 
876 661 666 2310 
876 661 375 2694 
876 541 542 5005 
876 541 463 2695 
876 541 750 21173 
876 750 465 2695 
876 750 450 2695 
876 750 335 10779 
876 335 451 2310 
876 335 793 2695 
876 335 805 1924 
876 538 470 12705 
876 470 658 9625 
876 658 666 2310 
876 658 374 4620 
876 538 535 129353 
876 535 541 45813 
876 541 544 1925 
876 541 471 9625 
876 471 661 7315 
876 661 666 2310 
876 661 375 2310 
876 541 542 3849 
876 541 463 2310 
876 541 750 21944 
876 750 465 2310 
876 750 450 2310 
876 750 335 13474 
876 335 451 2310 
876 335 793 2310 
876 335 805 2310 
876 535 544 2310 
876 535 463 2310 
876 535 625 73531 
876 625 464 2310 
876 625 621 10394 
876 621 719 7699 
876 719 719 3464 
876 625 620 54667 
876 620 471 9239 
876 471 661 6929 
876 661 666 2310 
876 661 375 2309 
876 620 830 4235 
876 620 831 12704 
876 831 833 1925 
876 831 834 1925 
876 831 835 1925 
876 831 832 2309 
876 620 717 23484 
876 717 718 2310 
876 717 717 4235 
876 772 779 58131 
876 779 787 2310 
876 779 749 3850 
876 779 342 46582 
876 342 793 2310 
876 342 339 3080 
876 342 805 3080 
877 336 339 3465 
877 336 344 3465 
878 341 339 1925 
878 341 344 2695 
878 341 798 425015 
878 798 794 2695 
878 798 738 416545 
878 738 784 413466 
878 784 334 15784 
878 334 339 2310 
878 784 785 378433 
878 785 787 2310 
878 785 624 372273 
878 624 626 20404 
878 626 843 2695 
878 626 981 7699 
878 626 680 6160 
878 680 683 3465 
878 624 624 348789 
878 624 681 3850 
878 624 682 3850 
878 624 662 328770 
878 662 666 2695 
878 662 357 319916 
878 357 360 63137 
878 360 358 57747 
878 358 359 53513 
878 359 380 48893 
878 380 459 8085 
878 459 457 2310 
878 380 455 32338 
878 455 457 3080 
878 455 458 3080 
878 357 850 14628 
878 850 849 5005 
878 357 401 7315 
878 401 400 2310 
878 357 361 60441 
878 361 358 56206 
878 358 359 51586 
878 359 380 46197 
878 380 459 7700 
878 459 457 2695 
878 380 455 32338 
878 455 457 3080 
878 455 458 3849 
878 357 402 6544 
878 402 400 2310 
878 357 376 88160 
878 376 375 2310 
878 357 377 63906 
878 377 375 2310 
878 784 786 15784 
878 786 802 9625 
878 802 687 6160 
878 687 689 3080 
878 786 688 2310 
879 321 328 39653 
879 328 333 36188 
879 333 339 3464 
879 321 772 359183 
879 772 329 19249 
879 329 340 3850 
879 329 339 2310 
879 329 869 3080 
879 329 791 2310 
879 772 809 8085 
879 809 789 2310 
879 809 90 2310 
879 772 965 267559 
879 965 961 2310 
879 965 647 261785 
879 647 642 2310 
879 647 570 2310 
879 647 571 2695 
879 647 538 248310 
879 538 547 105869 
879 547 541 103174 
879 541 544 2310 
879 541 471 65061 
879 471 661 62751 
879 661 666 54282 
879 661 375 4620 
879 541 542 5005 
879 541 463 2309 
879 541 750 20789 
879 750 465 2695 
879 750 450 2310 
879 750 335 10779 
879 335 451 2310 
879 335 793 2310 
879 335 805 2310 
879 538 470 12319 
879 470 658 10009 
879 658 666 2695 
879 658 374 4619 
879 538 535 127043 
879 535 541 45812 
879 541 544 2310 
879 541 471 9239 
879 471 661 6929 
879 661 666 2310 
879 661 375 2309 
879 541 542 3850 
879 541 463 2310 
879 541 750 21943 
879 750 465 2694 
879 750 450 1925 
879 750 335 13859 
879 335 451 2695 
879 335 793 2695 
879 335 805 1925 
879 535 544 2695 
879 535 463 2310 
879 535 625 71221 
879 625 464 3080 
879 625 621 10394 
879 621 719 7314 
879 719 719 3465 
879 625 620 53512 
879 620 471 9239 
879 471 661 6929 
879 661 666 2309 
879 661 375 2310 
879 620 830 4235 
879 620 831 11549 
879 831 833 2310 
879 831 834 1925 
879 831 835 1924 
879 831 832 1925 
879 620 717 23484 
879 717 718 3080 
879 717 717 4235 
879 772 779 58131 
879 779 787 1925 
879 779 749 3850 
879 779 342 46197 
879 342 793 1925 
879 342 339 2694 
879 342 805 3850 
880 336 339 3465 
880 336 344 3080 
881 341 339 2695 
881 341 344 2695 
881 341 798 420395 
881 798 794 3080 
881 798 738 411925 
881 738 784 408460 
881 784 334 15014 
881 334 339 2309 
881 784 785 374967 
881 785 787 1925 
881 785 624 369578 
881 624 626 18864 
881 626 843 2310 
881 626 981 6930 
881 626 680 6159 
881 680 683 3465 
881 624 624 347634 
881 624 681 3850 
881 624 682 3850 
881 624 662 328001 
881 662 666 2309 
881 662 357 318762 
881 357 360 61596 
881 360 358 58131 
881 358 359 53511 
881 359 380 48506 
881 380 459 7698 
881 459 457 3080 
881 380 455 31953 
881 455 457 2310 
881 455 458 3850 
881 357 850 14245 
881 850 849 3850 
881 357 401 6929 
881 401 400 2310 
881 357 361 60442 
881 361 358 55437 
881 358 359 50818 
881 359 380 46583 
881 380 459 6930 
881 459 457 2695 
881 380 455 31953 
881 455 457 3079 
881 455 458 4235 
881 357 402 6930 
881 402 400 2310 
881 357 376 87005 
881 376 375 2310 
881 357 377 65446 
881 377 375 2695 
881 784 786 15399 
881 786 802 9240 
881 802 687 5775 
881 687 689 3080 
881 786 688 2309 
882 321 328 40423 
882 328 333 36958 
882 333 339 3079 
882 321 772 377277 
882 772 329 19634 
882 329 340 3850 
882 329 339 1925 
882 329 869 2310 
882 329 791 2310 
882 772 809 66986 
882 809 789 2695 
882 809 90 60826 
882 772 965 222517 
882 965 961 2310 
882 965 647 215587 
882 647 642 2694 
882 647 570 2310 
882 647 571 1925 
882 647 538 202113 
882 538 547 54281 
882 547 541 51587 
882 541 544 2310 
882 541 471 11550 
882 471 661 8855 
882 661 666 2695 
882 661 375 2695 
882 541 542 5004 
882 541 463 2695 
882 541 750 21559 
882 750 465 2694 
882 750 450 3080 
882 750 335 10395 
882 335 451 2310 
882 335 793 2310 
882 335 805 2310 
882 538 470 12705 
882 470 658 10010 
882 658 666 2310 
882 658 374 5005 
882 538 535 131277 
882 535 541 46197 
882 541 544 2310 
882 541 471 9240 
882 471 661 6930 
882 661 666 2310 
882 661 375 1925 
882 541 542 3849 
882 541 463 2310 
882 541 750 23099 
882 750 465 2310 
882 750 450 2310 
882 750 335 14244 
882 335 451 2309 
882 335 793 2695 
882 335 805 2310 
882 535 544 1925 
882 535 463 1925 
882 535 625 73916 
882 625 464 2310 
882 625 621 10779 
882 621 719 7314 
882 719 719 3464 
882 625 620 55437 
882 620 471 9624 
882 471 661 7315 
882 661 666 2310 
882 661 375 2310 
882 620 830 4620 
882 620 831 12704 
882 831 833 2310 
882 831 834 1925 
882 831 835 1925 
882 831 832 1924 
882 620 717 23869 
882 717 718 2695 
882 717 717 3850 
882 772 779 61211 
882 779 787 2694 
882 779 749 4620 
882 779 342 48507 
882 342 793 1925 
882 342 339 2310 
882 342 805 3465 
883 336 339 3464 
883 336 344 3080 
884 341 339 2309 
884 341 344 2695 
884 341 798 446188 
884 798 794 3465 
884 798 738 437334 
884 738 784 434254 
884 784 334 16169 
884 334 339 2309 
884 784 785 397681 
884 785 787 2310 
884 785 624 391907 
884 624 626 20404 
884 626 843 2695 
884 626 981 7315 
884 626 680 6159 
884 680 683 3850 
884 624 624 368808 
884 624 681 4235 
884 624 682 4235 
884 624 662 348789 
884 662 666 2310 
884 662 357 338780 
884 357 360 63906 
884 360 358 58901 
884 358 359 53896 
884 359 380 49276 
884 380 459 7699 
884 459 457 3465 
884 380 455 32338 
884 455 457 3080 
884 455 458 3850 
884 357 850 15014 
884 850 849 5390 
884 357 401 7314 
884 401 400 2310 
884 357 361 70452 
884 361 358 65832 
884 358 359 61597 
884 359 380 56592 
884 380 459 17324 
884 459 457 3080 
884 380 455 32338 
884 455 457 3850 
884 455 458 3850 
884 357 402 6930 
884 402 400 2310 
884 357 376 94704 
884 376 375 2310 
884 357 377 64291 
884 377 375 2310 
884 784 786 16554 
884 786 802 10394 
884 802 687 6544 
884 687 689 3080 
884 786 688 2310 
885 321 328 43502 
885 328 333 39653 
885 333 339 3080 
885 321 772 420395 
885 772 329 22713 
885 329 340 5390 
885 329 339 2695 
885 329 869 2695 
885 329 791 2695 
885 772 809 11165 
885 809 789 3465 
885 809 90 2695 
885 772 965 308751 
885 965 961 2695 
885 965 647 301437 
885 647 642 3465 
885 647 570 2694 
885 647 571 1540 
885 647 538 286423 
